276,316
276,316
276,316
276,316
276,316
276,316
276,316
276,316
276,316
276,316
276,316
276,316
276,316
276,316
276,316
276,316
276,316
276,316
276,316
276,316
276,316
276,316
276,316
276,316
276,316
276,316
276,316
276,316
276,316
276,316
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
258,309
270,334
270,334
270,334
261,327
258,326
258,326
250,322
252,325
254,325
254,325
250,322
254,323
255,323
255,323
255,324
257,323
254,321
258,322
258,322
258,322
258,322
258,322
258,322
258,322
256,324
262,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
261,328
256,316
248,311
254,315
256,314
256,314
256,314
256,314
256,314
256,314
256,314
256,314
256,314
256,314
256,314
256,314
256,314
256,314
256,314
256,314
256,314
256,314
256,314
256,306
256,306
256,306
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
262,305
373,267
373,267
373,267
373,267
373,267
251,313
251,313
251,313
251,313
251,313
251,313
251,313
251,313
251,313
251,313
251,313
251,313
251,313
251,313
251,313
251,313
251,313
251,313
251,313
251,313
251,313
251,313
253,301
253,301
253,301
254,293
259,295
259,295
261,297
261,297
261,297
261,297
254,286
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
253,288
247,286
247,286
247,286
252,281
252,281
253,279
253,279
259,280
264,282
264,277
272,280
272,280
272,280
273,281
273,279
274,279
274,279
274,280
274,283
273,284
273,284
279,285
268,275
268,275
268,275
268,275
280,283
280,283
275,278
273,279
272,279
270,280
270,280
267,277
269,279
268,279
267,278
267,278
267,278
267,278
259,275
268,278
268,278
259,275
265,277
262,276
262,276
264,277
264,276
264,277
264,277
257,271
266,278
266,278
258,273
260,275
260,276
259,273
259,273
256,272
260,275
249,268
246,268
246,268
243,266
242,266
242,266
239,263
239,263
239,262
238,261
245,266
245,266
244,264
250,267
246,267
246,267
247,267
244,266
244,266
243,265
244,267
243,266
243,265
243,265
244,265
242,262
244,264
242,264
242,264
243,264
241,261
242,262
241,263
241,263
243,263
242,264
244,265
244,265
242,262
240,260
241,259
241,259
241,261
243,260
243,260
243,260
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
248,263
500,331
500,331
500,331
500,331
500,331
500,331
500,331
500,331
500,331
247,282
247,282
247,282
235,275
235,275
235,275
244,284
238,279
242,283
242,283
239,282
244,288
239,284
239,284
239,285
238,283
238,283
239,286
235,284
239,289
237,288
237,288
235,289
234,286
231,289
232,292
232,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
231,292
509,332
509,332
509,332
509,332
509,335
509,335
507,333
507,333
507,333
507,333
504,332
504,332
504,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
503,332
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
373,268
501,330
502,334
239,288
502,335
246,290
251,292
258,292
257,292
259,293
260,293
259,291
259,291
255,287
260,287
260,287
260,287
259,286
259,286
259,285
259,285
263,288
263,288
266,289
263,288
263,288
263,288
263,288
263,288
263,288
271,292
270,289
270,289
270,289
270,289
270,289
274,290
274,290
274,290
274,290
271,286
272,287
272,287
272,286
272,286
271,286
274,288
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
279,291
275,304
275,304
274,304
274,304
255,295
255,295
251,293
251,293
245,286
245,286
246,287
246,287
248,287
248,287
246,284
246,284
253,288
253,288
258,289
258,289
258,290
258,290
257,288
257,288
259,285
259,285
265,285
265,285
269,283
269,283
284,286
284,286
281,280
281,280
281,280
281,280
281,280
281,280
290,285
290,285
290,285
290,285
290,285
290,285
290,285
290,285
290,285
290,285
290,285
290,285
290,285
290,285
503,329
503,329
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
504,330
297,308
295,302
293,303
293,303
292,300
292,300
292,300
376,226
376,226
376,226
376,226
288,296
284,293
286,295
286,295
287,296
289,299
289,300
285,297
285,297
282,295
282,296
277,292
281,294
285,298
283,296
287,299
287,299
287,300
289,300
289,300
289,300
289,300
289,300
289,300
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
272,288
287,304
286,303
286,303
286,303
286,303
286,303
286,303
286,303
286,303
281,299
282,301
282,301
280,300
279,300
278,296
278,293
277,296
285,305
284,306
284,309
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,311
285,314
277,307
272,305
276,309
276,309
276,309
272,306
272,306
273,307
275,303
275,303
276,303
276,303
276,303
278,303
277,304
279,308
279,308
279,308
276,305
276,305
280,309
280,309
280,309
280,309
278,308
278,308
278,308
278,308
278,308
278,308
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
281,311
504,334
504,334
504,334
504,334
504,334
504,334
504,334
504,334
504,334
504,334
504,334
504,334
504,334
504,334
504,334
504,334
504,334
504,334
273,303
273,303
269,300
272,302
272,302
268,300
269,303
269,303
268,303
264,301
264,301
264,302
264,300
267,302
267,302
268,301
269,301
271,303
271,303
271,303
270,301
270,301
273,301
273,301
277,303
278,305
278,305
279,306
278,303
278,303
278,306
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
277,304
264,322
264,322
262,315
268,316
268,316
272,314
254,301
254,301
261,306
266,309
256,302
256,302
257,302
253,299
253,299
256,302
259,306
255,300
255,300
252,298
250,295
255,302
256,300
256,300
254,301
260,305
260,305
258,304
258,304
258,304
258,303
258,303
258,303
258,303
258,303
258,303
258,303
258,303
258,303
258,303
258,303
258,303
258,303
258,303
258,303
258,303
258,303
258,303
258,303
258,303
258,303
258,303
260,308
260,308
260,308
260,308
260,308
260,308
260,308
260,308
501,328
498,328
260,306
262,309
263,308
506,332
506,332
506,332
506,332
506,332
506,332
506,332
506,332
506,332
506,332
506,332
506,332
506,332
506,332
506,332
506,332
506,332
506,332
506,332
506,332
506,332
506,332
506,332
506,332
506,332
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
366,213
498,330
498,330
498,330
498,330
498,330
498,330
498,330
498,330
498,330
498,330
498,330
498,330
498,330
498,330
498,330
498,330
498,330
498,330
498,330
498,330
498,330
498,330
238,296
238,296
238,295
238,295
241,293
241,293
246,295
246,295
250,297
250,297
253,300
253,300
256,301
256,301
258,301
258,301
247,294
247,294
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
258,300
248,298
248,298
247,297
247,297
247,297
247,297
251,299
251,299
250,294
250,294
254,296
254,296
258,297
258,297
259,298
259,298
258,299
258,299
256,300
256,300
255,300
255,300
254,300
254,300
256,299
256,299
260,301
260,301
270,303
270,303
264,301
264,301
267,302
267,302
267,302
267,302
265,305
265,305
261,304
261,304
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
259,309
241,297
241,297
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
226,293
358,226
358,226
339,200
339,200
320,176
233,108
233,100
233,100
235,96
235,96
235,96
235,96
235,96
235,96
235,96
235,96
235,96
235,96
235,96
235,96
295,174
295,174
306,170
306,170
316,167
316,167
315,157
315,157
324,158
324,158
325,155
325,155
306,135
306,135
306,135
306,135
306,135
306,135
328,131
328,131
330,136
330,136
323,137
323,137
311,130
311,130
307,134
307,134
304,137
304,137
291,138
291,138
276,136
276,136
266,140
266,140
259,144
259,144
253,144
253,144
247,145
247,145
240,147
240,147
232,147
232,147
229,148
229,148
223,142
223,142
221,138
221,138
222,140
222,140
224,141
224,141
237,149
237,149
248,154
248,154
258,159
258,159
266,164
266,164
274,168
274,168
260,162
260,162
277,173
277,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
268,173
257,180
257,180
245,168
245,168
259,170
259,170
256,163
256,163
249,154
249,154
258,160
258,160
259,160
259,160
262,163
262,163
266,164
266,164
265,161
265,161
265,162
265,162
259,158
259,158
260,160
260,160
266,163
266,163
268,159
268,159
275,162
275,162
276,156
276,156
279,151
279,151
279,149
279,149
282,147
287,148
287,148
292,148
292,148
291,145
291,145
294,147
294,147
296,145
296,145
295,144
295,143
292,141
292,141
293,139
301,146
295,143
295,143
295,143
295,143
295,143
295,143
295,143
295,143
295,143
295,143
295,143
295,143
295,143
295,143
295,143
295,143
295,143
295,143
295,143
295,143
295,143
295,143
295,143
295,143
295,143
295,143
295,143
310,149
315,153
315,153
315,152
313,153
304,151
304,151
302,153
293,149
293,149
288,148
290,149
288,150
288,152
288,152
287,152
290,154
294,155
292,154
290,153
290,153
294,156
288,153
288,150
288,150
294,156
300,160
303,163
303,163
302,163
296,158
296,158
297,163
303,163
304,165
309,167
312,169
310,168
312,169
312,169
312,169
312,169
312,169
315,173
315,173
315,173
315,173
315,173
315,173
315,173
315,173
315,173
315,173
315,173
315,173
315,173
315,173
315,173
315,173
315,173
315,173
315,173
315,173
315,173
315,173
315,173
315,173
315,173
315,173
315,173
315,173
315,173
315,173
312,176
312,176
312,176
312,176
312,176
312,176
312,176
312,176
312,176
312,176
312,176
312,176
312,176
312,176
312,176
312,176
324,183
317,180
315,177
315,177
315,177
314,174
314,174
316,176
316,177
316,177
315,176
317,177
317,177
317,177
316,177
316,177
316,177
316,177
327,183
327,183
327,183
327,183
327,183
327,183
327,183
327,183
327,183
327,183
327,183
327,183
327,183
327,183
327,183
316,177
316,177
316,177
316,177
316,177
316,177
316,177
316,177
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
313,174
315,176
315,176
315,176
309,173
309,173
309,173
309,173
309,173
309,173
309,173
316,176
316,176
316,176
316,176
316,176
314,174
314,174
314,174
316,174
312,172
312,172
312,172
312,172
314,174
314,174
314,174
314,174
314,174
314,174
314,174
307,170
307,170
307,170
304,168
301,165
301,165
301,165
301,164
301,164
306,168
305,167
305,167
302,164
299,164
303,167
303,167
302,163
299,164
298,162
298,161
298,161
302,166
300,163
304,166
308,170
308,170
307,167
305,166
304,164
304,164
308,168
311,169
311,169
306,167
307,168
306,168
306,168
304,166
313,173
310,170
310,170
304,166
301,161
301,161
296,160
308,172
302,167
302,167
305,169
303,169
312,174
304,168
304,168
300,166
304,166
306,166
306,166
292,158
297,159
294,157
290,153
290,153
285,151
280,146
282,147
282,148
282,148
279,146
278,147
281,149
284,151
283,148
283,148
285,148
285,145
289,143
289,142
289,142
291,138
285,132
294,139
294,139
293,138
286,128
281,133
278,128
278,128
267,128
282,136
274,130
277,133
277,133
279,133
276,132
274,132
275,134
280,139
280,139
280,140
277,138
276,139
277,138
278,140
277,138
275,136
275,136
275,135
276,136
284,141
283,140
283,140
286,144
284,140
283,140
286,143
286,143
279,138
280,139
280,139
286,144
286,144
281,141
281,141
282,141
285,143
285,143
288,147
282,141
281,141
281,141
285,144
286,146
284,144
285,144
285,144
281,143
281,144
284,145
282,143
282,143
283,145
278,140
278,140
284,145
282,145
280,144
284,145
286,148
286,148
286,147
283,148
282,146
279,145
281,149
283,148
281,147
281,147
281,148
281,148
284,149
282,148
280,149
280,149
280,146
282,148
282,148
280,148
280,149
277,144
282,149
282,149
282,150
282,150
284,152
285,151
285,151
279,149
281,151
277,146
277,146
280,147
279,147
279,147
279,147
282,148
283,151
283,151
284,151
283,150
282,151
284,151
284,151
283,152
281,150
283,150
280,148
280,148
279,148
281,149
286,152
283,150
283,150
282,148
281,150
283,150
280,147
283,149
283,149
283,150
283,149
283,151
278,147
281,147
280,147
280,147
277,144
279,146
279,144
277,145
277,146
277,146
278,146
277,148
276,148
276,148
278,149
278,147
278,148
278,148
280,149
280,149
280,148
279,150
283,151
283,152
281,150
278,149
278,149
280,150
282,152
282,151
277,149
277,148
277,148
276,148
282,151
278,149
279,148
279,148
282,152
280,150
279,147
282,149
281,150
281,150
282,150
282,152
280,150
281,149
283,150
278,147
278,147
282,150
280,148
280,148
280,149
278,148
278,148
281,149
283,150
282,150
282,150
280,149
280,150
283,151
283,150
280,148
282,150
284,151
284,151
287,152
277,146
279,147
280,147
280,147
280,148
279,148
280,148
280,148
280,148
277,146
275,146
278,150
274,149
274,149
273,150
272,149
268,147
266,146
263,145
264,146
265,147
265,147
267,149
263,145
262,148
262,147
262,147
257,143
261,149
260,149
262,150
258,147
258,147
260,150
259,147
259,149
254,145
254,145
254,146
254,145
258,148
257,147
257,148
257,148
258,147
257,147
258,145
258,145
262,147
266,150
269,149
268,148
270,147
270,146
270,148
269,144
269,144
270,145
269,145
269,145
270,149
270,149
268,149
264,146
263,145
267,150
267,149
266,148
269,151
270,150
266,148
267,148
267,147
269,151
269,151
266,148
263,147
265,148
269,153
266,150
269,154
268,152
263,149
263,148
263,148
262,149
254,146
252,144
252,144
255,146
259,146
265,147
270,144
280,146
280,146
291,146
300,154
300,154
303,154
304,156
304,157
307,160
300,158
304,160
304,160
302,157
313,162
302,154
329,169
329,169
329,169
329,169
329,169
329,169
329,169
329,169
329,169
329,169
329,169
329,169
329,169
329,169
309,153
309,153
309,153
312,155
305,154
300,151
296,152
291,150
289,152
281,149
275,148
281,151
276,149
275,149
275,150
277,153
277,152
278,152
278,152
278,153
280,153
280,152
280,152
280,154
278,152
281,152
283,153
282,154
288,156
289,156
289,156
288,156
288,158
282,154
289,157
285,157
273,152
278,158
278,158
266,153
268,155
266,155
270,158
270,159
271,161
271,160
272,161
268,159
272,161
274,161
271,160
271,160
274,157
274,158
274,158
281,165
278,161
284,165
283,165
281,165
281,165
282,168
282,167
280,168
280,168
280,169
283,168
275,167
275,167
279,167
281,168
277,168
281,169
286,172
283,170
294,181
294,181
294,181
283,172
283,172
283,172
291,178
285,174
282,173
282,172
279,171
279,172
279,172
282,173
282,173
282,171
285,173
285,173
281,169
281,173
281,173
289,177
286,174
275,171
275,171
278,172
286,176
284,174
278,173
278,172
282,173
285,174
285,174
285,174
285,174
285,174
285,174
285,174
285,174
285,174
285,174
285,174
285,174
285,174
285,174
285,174
285,174
285,174
282,176
284,176
284,173
284,173
285,175
288,177
286,176
286,176
282,172
289,174
289,174
276,167
275,166
275,166
273,166
277,169
277,169
273,168
272,166
272,166
264,164
265,163
265,163
263,161
266,162
266,162
264,160
267,161
267,161
269,162
272,161
278,163
278,164
278,164
278,162
281,160
282,161
282,161
289,160
303,169
306,168
306,168
308,161
306,160
307,161
302,154
310,161
306,153
306,153
315,160
316,163
310,157
313,162
313,162
312,161
312,164
318,168
332,176
309,158
309,158
307,159
308,160
301,156
301,156
297,148
303,153
297,149
297,149
296,149
306,160
306,160
304,156
277,139
296,151
296,151
295,152
300,156
304,159
281,139
281,139
298,154
303,158
303,158
305,161
296,151
296,151
304,161
303,158
303,158
303,158
295,154
297,155
297,154
297,154
308,164
299,152
299,152
296,153
301,156
301,155
298,154
298,154
307,166
303,160
303,160
299,157
304,166
304,166
300,157
299,159
315,170
306,165
306,165
307,166
307,166
309,167
309,167
309,167
309,167
304,164
304,164
308,164
295,152
295,152
295,152
295,152
295,152
311,167
311,167
311,167
311,167
311,167
311,167
311,167
311,167
311,167
308,162
305,161
310,164
308,162
308,162
308,162
308,162
308,162
308,162
308,162
308,162
308,162
308,162
308,162
308,162
308,162
308,162
308,162
324,178
292,144
284,133
294,141
294,141
301,147
299,150
308,156
308,156
308,156
308,156
308,156
324,176
324,176
324,176
324,176
330,176
330,176
330,176
318,163
317,159
324,164
312,154
312,154
327,164
329,161
321,150
325,152
334,159
333,159
336,160
333,156
333,156
331,155
337,163
339,165
325,156
325,156
327,157
325,154
324,154
326,157
324,155
324,155
332,161
327,159
331,160
333,161
332,160
329,159
327,159
327,159
319,153
324,160
316,154
317,153
318,156
318,156
319,158
321,159
321,157
323,158
323,157
323,157
319,156
323,158
326,164
326,164
322,160
328,165
324,161
326,163
327,162
331,165
327,162
327,162
330,165
321,159
327,163
327,162
324,161
324,161
333,169
330,166
330,165
332,169
324,162
327,166
328,165
328,165
334,169
334,170
328,162
328,162
333,168
328,164
333,167
331,168
333,168
330,166
328,165
330,166
330,166
332,166
336,170
336,170
330,165
334,168
335,170
333,168
331,166
330,165
336,170
325,161
328,163
328,163
333,169
334,170
327,162
328,164
329,166
329,166
328,164
333,168
328,163
333,167
333,167
332,165
330,167
330,165
330,165
330,165
330,165
329,164
332,167
330,164
331,166
337,170
339,174
339,174
333,168
331,167
333,172
334,169
334,169
335,170
335,172
334,171
333,169
333,169
333,170
330,168
330,169
332,170
332,170
331,168
330,167
332,167
337,172
337,172
334,171
332,168
331,168
332,170
336,173
336,173
333,170
331,169
335,173
333,170
342,177
334,172
331,170
331,170
335,172
332,170
335,172
330,169
330,169
329,168
332,171
336,173
337,176
332,170
326,167
330,169
321,165
321,165
317,165
312,163
311,166
311,166
312,174
312,170
310,173
311,172
310,175
311,174
311,174
311,176
305,172
300,171
305,175
305,175
301,174
300,175
297,170
300,173
301,172
301,172
305,172
304,166
314,167
324,172
324,172
329,177
311,159
327,168
313,158
313,158
337,177
326,169
318,160
330,170
330,170
329,171
331,174
331,174
330,174
329,175
333,178
328,174
329,174
329,174
327,176
325,173
330,177
327,177
327,177
329,178
327,177
323,171
326,174
326,174
328,177
324,172
322,172
327,177
327,177
327,176
327,175
325,175
329,178
329,178
325,176
329,177
327,173
326,174
326,174
326,174
327,176
327,176
326,175
326,175
325,175
324,173
321,173
323,172
323,172
326,176
325,173
326,176
323,174
323,174
321,170
328,178
328,176
328,176
325,174
318,169
328,175
326,176
326,174
326,174
323,172
325,172
323,172
327,177
326,176
326,176
320,174
322,172
326,175
322,173
322,173
321,174
322,175
314,170
322,173
323,173
327,177
322,173
322,173
324,176
326,177
330,178
322,175
322,175
324,175
329,178
329,178
329,177
324,176
324,176
322,176
331,180
325,176
321,175
314,172
312,173
312,173
312,173
305,169
305,170
305,172
302,169
301,167
303,168
307,171
304,165
305,167
305,167
305,167
306,163
309,163
314,164
312,163
313,162
310,163
310,163
303,158
298,157
293,157
285,154
274,149
267,147
263,147
255,144
254,144
248,144
248,144
242,143
239,146
231,146
231,146
226,146
222,146
219,145
216,144
218,145
222,149
222,149
224,148
223,146
226,149
230,149
234,150
234,150
238,150
236,150
236,148
238,150
235,150
235,150
235,152
229,149
235,154
235,154
237,155
236,159
235,159
241,163
241,163
244,165
245,165
245,165
249,164
249,164
252,165
254,165
254,165
252,163
252,164
251,164
247,159
250,160
250,160
251,163
247,162
244,157
248,160
242,158
246,164
241,159
238,160
238,160
240,164
234,161
235,162
238,166
240,168
237,167
239,167
239,167
241,170
246,172
242,171
246,172
249,175
249,175
246,174
242,174
245,174
241,171
241,171
241,171
244,170
240,169
245,173
241,172
245,173
248,177
248,177
296,201
296,201
296,201
296,201
296,201
296,201
296,201
296,201
296,201
296,201
296,201
290,201
290,201
